Lat,Lon
23,83
23,83.25
23,83.5
23,83.75
23,84
23,84.25
23,84.5
23,84.75
23,85
23,85.25
23,85.5
23,85.75
23,86
23,86.25
23,86.5
23,86.75
23,87
23,87.25
23,87.5
23,87.75
23,88
23,88.25
23,88.5
23.25,69
23.25,69.25
23.25,69.5
23.25,69.75
23.25,70
23.25,70.25
23.25,70.5
23.25,70.75
23.25,71
23.25,71.25
23.25,71.5
23.25,71.75
23.25,72
23.25,72.25
23.25,72.5
23.25,72.75
23.25,73
23.25,73.25
23.25,73.5
23.25,73.75
23.25,74
23.25,74.25
23.25,74.5
23.25,74.75
23.25,75
23.25,75.25
23.25,75.5
23.25,75.75
23.25,76
23.25,76.25
23.25,76.5
23.25,76.75
23.25,77
23.25,77.25
23.25,77.5
23.25,77.75
23.25,78
23.25,78.25
23.25,78.5
23.25,78.75
23.25,79
23.25,79.25
23.25,79.5
23.25,79.75
23.25,80
23.25,80.25
23.25,80.5
23.25,80.75
23.25,81
23.25,81.25
23.25,81.5
23.25,81.75
23.25,82
23.25,82.25
23.25,82.5
23.25,82.75
23.25,83
23.25,83.25
23.25,83.5
23.25,83.75
23.25,84
23.25,84.25
23.25,84.5
23.25,84.75
23.25,85
23.25,85.25
23.25,85.5
23.25,85.75
23.25,86
23.25,86.25
23.25,86.5
23.25,86.75
23.25,87
23.25,87.25
23.25,87.5
23.25,87.75
23.25,88
23.25,88.25
23.25,88.5
23.25,91.25
23.25,91.5
23.25,92.5
23.25,92.75
23.25,93
23.5,69
23.5,69.25
23.5,69.5
23.5,69.75
23.5,70
23.5,70.25
23.5,70.5
23.5,70.75
23.5,71
23.5,71.25
23.5,71.5
23.5,71.75
23.5,72
23.5,72.25
23.5,72.5
23.5,72.75
23.5,73
23.5,73.25
23.5,73.5
23.5,73.75
23.5,74
23.5,74.25
23.5,74.5
23.5,74.75
23.5,75
23.5,75.25
23.5,75.5
23.5,75.75
23.5,76
23.5,76.25
23.5,76.5
23.5,76.75
23.5,77
23.5,77.25
23.5,77.5
23.5,77.75
23.5,78
23.5,78.25
23.5,78.5
23.5,78.75
23.5,79
23.5,79.25
23.5,79.5
23.5,79.75
23.5,80
23.5,80.25
23.5,80.5
23.5,80.75
23.5,81
23.5,81.25
23.5,81.5
23.5,81.75
23.5,82
23.5,82.25
23.5,82.5
23.5,82.75
23.5,83
23.5,83.25
23.5,83.5
23.5,83.75
23.5,84
23.5,84.25
23.5,84.5
23.5,84.75
23.5,85
23.5,85.25
23.5,85.5
23.5,85.75
23.5,86
23.5,86.25
23.5,86.5
23.5,86.75
23.5,87
23.5,87.25
23.5,87.5
23.5,87.75
23.5,88
23.5,88.25
23.5,91.25
23.5,91.5
23.5,92.25
23.5,92.5
23.5,92.75
23.5,93
23.75,69.25
23.75,69.5
23.75,69.75
23.75,70
23.75,70.25
23.75,70.5
23.75,70.75
23.75,71
23.75,71.25
23.75,71.5
23.75,71.75
23.75,72
23.75,72.25
23.75,72.5
23.75,72.75
23.75,73
23.75,73.25
23.75,73.5
23.75,73.75
23.75,74
23.75,74.25
23.75,74.5
23.75,74.75
23.75,75
23.75,75.25
23.75,75.5
23.75,75.75
23.75,76
23.75,76.25
23.75,76.5
23.75,76.75
23.75,77
23.75,77.25
23.75,77.5
23.75,77.75
23.75,78
23.75,78.25
23.75,78.5
23.75,78.75
23.75,79
23.75,79.25
23.75,79.5
23.75,79.75
23.75,80
23.75,80.25
23.75,80.5
23.75,80.75
23.75,81
23.75,81.25
23.75,81.5
23.75,81.75
23.75,82
23.75,82.25
23.75,82.5
23.75,82.75
23.75,83
23.75,83.25
23.75,83.5
23.75,83.75
23.75,84
23.75,84.25
23.75,84.5
23.75,84.75
23.75,85
23.75,85.25
23.75,85.5
23.75,85.75
23.75,86
23.75,86.25
23.75,86.5
23.75,86.75
23.75,87
23.75,87.25
23.75,87.5
23.75,87.75
23.75,88
23.75,88.25
23.75,91.25
23.75,91.5
23.75,91.75
23.75,92
23.75,92.25
23.75,92.5
23.75,92.75
23.75,93
24,69.25
24,69.5
24,69.75
24,70
24,70.25
24,70.5
24,70.75
24,71
24,71.25
24,71.5
24,71.75
24,72
24,72.25
24,72.5
24,72.75
24,73
24,73.25
24,73.5
24,73.75
24,74
24,74.25
24,74.5
24,74.75
24,75
24,75.25
24,75.5
24,75.75
24,76
24,76.25
24,76.5
24,76.75
24,77
24,77.25
24,77.5
24,77.75
24,78
24,78.25
24,78.5
24,78.75
24,79
24,79.25
24,79.5
24,79.75
24,80
24,80.25
24,80.5
24,80.75
24,81
24,81.25
24,81.5
24,81.75
24,82
24,82.25
24,82.5
24,82.75
24,83
24,83.25
24,83.5
24,83.75
24,84
24,84.25
24,84.5
24,84.75
24,85
24,85.25
24,85.5
24,85.75
24,86
24,86.25
24,86.5
24,86.75
24,87
24,87.25
24,87.5
24,87.75
24,88
24,88.25
24,91.75
24,92
24,92.25
24,92.5
24,92.75
24,93
24,93.25
24,93.5
24,93.75
24.25,71.25
24.25,71.5
24.25,71.75
24.25,72
24.25,72.25
24.25,72.5
24.25,72.75
24.25,73
24.25,73.25
24.25,73.5
24.25,73.75
24.25,74
24.25,74.25
24.25,74.5
24.25,74.75
24.25,75
24.25,75.25
24.25,75.5
24.25,75.75
24.25,76
24.25,76.25
24.25,76.5
24.25,76.75
24.25,77
24.25,77.25
24.25,77.5
24.25,77.75
24.25,78
24.25,78.25
24.25,78.5
24.25,78.75
24.25,79
24.25,79.25
24.25,79.5
24.25,79.75
24.25,80
24.25,80.25
24.25,80.5
24.25,80.75
24.25,81
24.25,81.25
24.25,81.5
24.25,81.75
24.25,82
24.25,82.25
24.25,82.5
24.25,82.75
24.25,83
24.25,83.25
24.25,83.5
24.25,83.75
24.25,84
24.25,84.25
24.25,84.5
24.25,84.75
24.25,85
24.25,85.25
24.25,85.5
24.25,85.75
24.25,86
24.25,86.25
24.25,86.5
24.25,86.75
24.25,87
24.25,87.25
24.25,87.5
24.25,87.75
24.25,88
24.25,92.25
24.25,92.5
24.25,92.75
24.25,93
24.25,93.25
24.25,93.5
24.25,93.75
24.25,94
24.5,71
24.5,71.25
24.5,71.5
24.5,71.75
24.5,72
24.5,72.25
24.5,72.5
24.5,72.75
24.5,73
24.5,73.25
24.5,73.5
24.5,73.75
24.5,74
24.5,74.25
24.5,74.5
24.5,74.75
24.5,75
24.5,75.25
24.5,75.5
24.5,75.75
24.5,76
24.5,76.25
24.5,76.5
24.5,76.75
24.5,77
24.5,77.25
24.5,77.5
24.5,77.75
24.5,78
24.5,78.25
24.5,78.5
24.5,78.75
24.5,79
24.5,79.25
24.5,79.5
24.5,79.75
24.5,80
24.5,80.25
24.5,80.5
24.5,80.75
24.5,81
24.5,81.25
24.5,81.5
24.5,81.75
24.5,82
24.5,82.25
24.5,82.5
24.5,82.75
24.5,83
24.5,83.25
24.5,83.5
24.5,83.75
24.5,84
24.5,84.25
24.5,84.5
24.5,84.75
24.5,85
24.5,85.25
24.5,85.5
24.5,85.75
24.5,86
24.5,86.25
24.5,86.5
24.5,86.75
24.5,87
24.5,87.25
24.5,87.5
24.5,87.75
24.5,92.25
24.5,92.5
24.5,92.75
24.5,93
24.5,93.25
24.5,93.5
24.5,93.75
24.5,94
24.75,71
24.75,71.25
24.75,71.5
24.75,71.75
24.75,72
24.75,72.25
24.75,72.5
24.75,72.75
24.75,73
24.75,73.25
24.75,73.5
24.75,73.75
24.75,74
24.75,74.25
24.75,74.5
24.75,74.75
24.75,75
24.75,75.25
24.75,75.5
24.75,75.75
24.75,76
24.75,76.25
24.75,76.5
24.75,76.75
24.75,77
24.75,77.25
24.75,77.5
24.75,77.75
24.75,78
24.75,78.25
24.75,78.5
24.75,78.75
24.75,79
24.75,79.25
24.75,79.5
24.75,79.75
24.75,80
24.75,80.25
24.75,80.5
24.75,80.75
24.75,81
24.75,81.25
24.75,81.5
24.75,81.75
24.75,82
24.75,82.25
24.75,82.5
24.75,82.75
24.75,83
24.75,83.25
24.75,83.5
24.75,83.75
24.75,84
24.75,84.25
24.75,84.5
24.75,84.75
24.75,85
24.75,85.25
24.75,85.5
24.75,85.75
24.75,86
24.75,86.25
24.75,86.5
24.75,86.75
24.75,87
24.75,87.25
24.75,87.5
24.75,87.75
24.75,92.5
24.75,92.75
24.75,93
24.75,93.25
24.75,93.5
24.75,93.75
24.75,94
24.75,94.25
25,71
25,71.25
25,71.5
25,71.75
25,72
25,72.25
25,72.5
25,72.75
25,73
25,73.25
25,73.5
25,73.75
25,74
25,74.25
25,74.5
25,74.75
25,75
25,75.25
25,75.5
25,75.75
25,76
25,76.25
25,76.5
25,76.75
25,77
25,77.25
25,77.5
25,77.75
25,78
25,78.25
25,78.5
25,78.75
25,79
25,79.25
25,79.5
25,79.75
25,80
25,80.25
25,80.5
25,80.75
25,81
25,81.25
25,81.5
25,81.75
25,82
25,82.25
25,82.5
25,82.75
25,83
25,83.25
25,83.5
25,83.75
25,84
25,84.25
25,84.5
25,84.75
25,85
25,85.25
25,85.5
25,85.75
25,86
25,86.25
25,86.5
25,86.75
25,87
25,87.25
25,87.5
25,87.75
25,88
25,92.25
25,92.5
25,92.75
25,93
25,93.25
25,93.5
25,93.75
25,94
25,94.25
25.25,71
25.25,71.5
25.25,71.75
25.25,72
25.25,72.25
25.25,72.5
25.25,72.75
25.25,73
25.25,73.25
25.25,73.5
25.25,73.75
25.25,74
25.25,74.25
25.25,74.5
25.25,74.75
25.25,75
25.25,75.25
25.25,75.5
25.25,75.75
25.25,76
25.25,76.25
25.25,76.5
25.25,76.75
25.25,77
25.25,77.25
25.25,77.5
25.25,77.75
25.25,78
25.25,78.25
25.25,78.5
25.25,78.75
25.25,79
25.25,79.25
25.25,79.5
25.25,79.75
25.25,80
25.25,80.25
25.25,80.5
25.25,80.75
25.25,81
25.25,81.25
25.25,81.5
25.25,81.75
25.25,82
25.25,82.25
25.25,82.5
25.25,82.75
25.25,83
25.25,83.25
25.25,83.5
25.25,83.75
25.25,84
25.25,84.25
25.25,84.5
25.25,84.75
25.25,85
25.25,85.25
25.25,85.5
25.25,85.75
25.25,86
25.25,86.25
25.25,86.5
25.25,86.75
25.25,87
25.25,87.25
25.25,87.5
25.25,87.75
25.25,88
25.25,88.25
25.25,88.5
25.25,90.25
25.25,90.5
25.25,90.75
25.25,91
25.25,91.25
25.25,91.5
25.25,91.75
25.25,92
25.25,92.25
25.25,92.5
25.25,92.75
25.25,93
25.25,93.25
25.25,93.5
25.25,93.75
25.25,94
25.25,94.25
25.5,72
25.5,72.25
25.5,72.5
25.5,72.75
25.5,73
25.5,73.25
25.5,73.5
25.5,73.75
25.5,74
25.5,74.25
25.5,74.5
25.5,74.75
25.5,75
25.5,75.25
25.5,75.5
25.5,75.75
25.5,76
25.5,76.25
25.5,76.5
25.5,76.75
25.5,77
25.5,77.25
25.5,77.5
25.5,77.75
25.5,78
25.5,78.25
25.5,78.5
25.5,78.75
25.5,79
25.5,79.25
25.5,79.5
25.5,79.75
25.5,80
25.5,80.25
25.5,80.5
25.5,80.75
25.5,81
25.5,81.25
25.5,81.5
25.5,81.75
25.5,82
25.5,82.25
25.5,82.5
25.5,82.75
25.5,83
25.5,83.25
25.5,83.5
25.5,83.75
25.5,84
25.5,84.25
25.5,84.5
25.5,84.75
25.5,85
25.5,85.25
25.5,85.5
25.5,85.75
25.5,86
25.5,86.25
25.5,86.5
25.5,86.75
25.5,87
25.5,87.25
25.5,87.5
25.5,87.75
25.5,88
25.5,90
25.5,90.25
25.5,90.5
25.5,90.75
25.5,91
25.5,91.25
25.5,91.5
25.5,91.75
25.5,92
25.5,92.25
25.5,92.5
25.5,92.75
25.5,93
25.5,93.25
25.5,93.5
25.5,93.75
25.5,94
25.5,94.25
25.75,71.75
25.75,72
25.75,72.25
25.75,72.5
25.75,72.75
25.75,73
25.75,73.25
25.75,73.5
25.75,73.75
25.75,74
25.75,74.25
25.75,74.5
25.75,74.75
25.75,75
25.75,75.25
25.75,75.5
25.75,75.75
25.75,76
25.75,76.25
25.75,76.5
25.75,76.75
25.75,77
25.75,77.25
25.75,77.5
25.75,77.75
25.75,78
25.75,78.25
25.75,78.5
25.75,78.75
25.75,79
25.75,79.25
25.75,79.5
25.75,79.75
25.75,80
25.75,80.25
25.75,80.5
25.75,80.75
25.75,81
25.75,81.25
25.75,81.5
25.75,81.75
25.75,82
25.75,82.25
25.75,82.5
25.75,82.75
25.75,83
25.75,83.25
25.75,83.5
25.75,83.75
25.75,84
25.75,84.25
25.75,84.5
25.75,84.75
25.75,85
25.75,85.25
25.75,85.5
25.75,85.75
25.75,86
25.75,86.25
25.75,86.5
25.75,86.75
25.75,87
25.75,87.25
25.75,87.5
25.75,87.75
25.75,90
25.75,90.25
25.75,90.5
25.75,90.75
25.75,91
25.75,91.25
25.75,91.5
25.75,91.75
25.75,92
25.75,92.25
25.75,92.5
25.75,92.75
25.75,93
25.75,93.25
25.75,93.5
25.75,93.75
25.75,94
25.75,94.25
25.75,94.5
25.75,94.75
26,72
26,72.25
26,72.5
26,72.75
26,73
26,73.25
26,73.5
26,73.75
26,74
26,74.25
26,74.5
26,74.75
26,75
26,75.25
26,75.5
26,75.75
26,76
26,76.25
26,76.5
26,76.75
26,77
26,77.25
26,77.5
26,77.75
26,78
26,78.25
26,78.5
26,78.75
26,79
26,79.25
26,79.5
26,79.75
26,80
26,80.25
26,80.5
26,80.75
26,81
26,81.25
26,81.5
26,81.75
26,82
26,82.25
26,82.5
26,82.75
26,83
26,83.25
26,83.5
26,83.75
26,84
26,84.25
26,84.5
26,84.75
26,85
26,85.25
26,85.5
26,85.75
26,86
26,86.25
26,86.5
26,86.75
26,87
26,87.25
26,87.5
26,87.75
26,88
26,89.75
26,90
26,90.25
26,90.5
26,90.75
26,91
26,91.25
26,91.5
26,91.75
26,92
26,92.25
26,92.5
26,92.75
26,93
26,93.25
26,93.5
26,93.75
26,94
26,94.25
26,94.5
26,94.75
26.25,71.75
26.25,72
26.25,72.5
26.25,72.75
26.25,73
26.25,73.25
26.25,73.5
26.25,73.75
26.25,74
26.25,74.25
26.25,74.5
26.25,74.75
26.25,75
26.25,75.25
26.25,75.5
26.25,75.75
26.25,76
26.25,76.25
26.25,76.5
26.25,76.75
26.25,77
26.25,77.25
26.25,77.5
26.25,77.75
26.25,78
26.25,78.25
26.25,78.5
26.25,78.75
26.25,79
26.25,79.25
26.25,79.5
26.25,79.75
26.25,80
26.25,80.25
26.25,80.5
26.25,80.75
26.25,81
26.25,81.25
26.25,81.5
26.25,81.75
26.25,82
26.25,82.25
26.25,82.5
26.25,82.75
26.25,83
26.25,83.25
26.25,83.5
26.25,83.75
26.25,84
26.25,84.25
26.25,84.5
26.25,84.75
26.25,85
26.25,85.25
26.25,85.5
26.25,85.75
26.25,86
26.25,86.25
26.25,86.5
26.25,86.75
26.25,87
26.25,87.5
26.25,87.75
26.25,88
26.25,88.75
26.25,89.25
26.25,89.5
26.25,89.75
26.25,90
26.25,90.25
26.25,90.5
26.25,90.75
26.25,91
26.25,91.25
26.25,91.5
26.25,91.75
26.25,92
26.25,92.25
26.25,92.5
26.25,92.75
26.25,93
26.25,93.25
26.25,93.5
26.25,93.75
26.25,94
26.25,94.25
26.25,94.5
26.25,94.75
26.5,71.75
26.5,72
26.5,72.25
26.5,72.5
26.5,72.75
26.5,73
26.5,73.25
26.5,73.5
26.5,73.75
26.5,74
26.5,74.25
26.5,74.5
26.5,74.75
26.5,75
26.5,75.25
26.5,75.5
26.5,75.75
26.5,76
26.5,76.25
26.5,76.5
26.5,76.75
26.5,77
26.5,77.25
26.5,77.5
26.5,77.75
26.5,78
26.5,78.25
26.5,78.5
26.5,78.75
26.5,79
26.5,79.25
26.5,79.5
26.5,79.75
26.5,80
26.5,80.25
26.5,80.5
26.5,80.75
26.5,81
26.5,81.25
26.5,81.5
26.5,81.75
26.5,82
26.5,82.25
26.5,82.5
26.5,82.75
26.5,83
26.5,83.25
26.5,83.5
26.5,83.75
26.5,84
26.5,84.25
26.5,84.5
26.5,84.75
26.5,85
26.5,85.25
26.5,85.5
26.5,88.25
26.5,88.5
26.5,88.75
26.5,89
26.5,89.25
26.5,89.5
26.5,89.75
26.5,90
26.5,90.25
26.5,90.5
26.5,90.75
26.5,91
26.5,91.25
26.5,91.5
26.5,91.75
26.5,92
26.5,92.25
26.5,92.5
26.5,92.75
26.5,93
26.5,93.25
26.5,93.5
26.5,93.75
26.5,94
26.5,94.25
26.5,94.5
26.5,94.75
26.75,71.75
26.75,72
26.75,72.25
26.75,72.5
26.75,72.75
26.75,73
26.75,73.25
26.75,73.5
26.75,73.75
26.75,74
26.75,74.25
26.75,74.5
26.75,74.75
26.75,75
26.75,75.25
26.75,75.5
26.75,75.75
26.75,76
26.75,76.25
26.75,76.5
26.75,76.75
26.75,77
26.75,77.25
26.75,77.5
26.75,77.75
26.75,78
26.75,78.25
26.75,78.5
26.75,78.75
26.75,79
26.75,79.25
26.75,79.5
26.75,79.75
26.75,80
26.75,80.25
26.75,80.5
26.75,80.75
26.75,81
26.75,81.25
26.75,81.5
26.75,81.75
26.75,82
26.75,82.25
26.75,82.5
26.75,82.75
26.75,83
26.75,83.25
26.75,83.5
26.75,83.75
26.75,84
26.75,84.25
26.75,84.5
26.75,84.75
26.75,88.25
26.75,88.5
26.75,88.75
26.75,92.25
26.75,92.5
26.75,92.75
26.75,93
26.75,93.25
26.75,93.5
26.75,93.75
26.75,94
26.75,94.25
26.75,94.5
26.75,94.75
26.75,95
27,72.5
27,72.75
27,73
27,73.25
27,73.5
27,73.75
27,74
27,74.25
27,74.5
27,74.75
27,75
27,75.25
27,75.5
27,75.75
27,76
27,76.25
27,76.5
27,76.75
27,77
27,77.25
27,77.5
27,77.75
27,78
27,78.25
27,78.5
27,78.75
27,79
27,79.25
27,79.5
27,79.75
27,80
27,80.25
27,80.5
27,80.75
27,81
27,81.25
27,81.5
27,81.75
27,82
27,82.25
27,82.5
27,82.75
27,83
27,83.25
27,83.5
27,83.75
27,84
27,84.25
27,84.5
27,88
27,88.25
27,88.5
27,92
27,92.25
27,92.5
27,92.75
27,93
27,93.25
27,93.5
27,93.75
27,94
27,94.25
27,94.5
27,94.75
27,95
27,95.25
27,95.5
27.25,71.5
27.25,72.5
27.25,72.75
27.25,73
27.25,73.25
27.25,73.5
27.25,73.75
27.25,74
27.25,74.25
27.25,74.5
27.25,74.75
27.25,75
27.25,75.25
27.25,75.5
27.25,75.75
27.25,76
27.25,76.25
27.25,76.5
27.25,76.75
27.25,77
27.25,77.25
27.25,77.5
27.25,77.75
27.25,78
27.25,78.25
27.25,78.5
27.25,78.75
27.25,79
27.25,79.25
27.25,79.5
27.25,79.75
27.25,80
27.25,80.25
27.25,80.5
27.25,80.75
27.25,81
27.25,81.25
27.25,81.5
27.25,81.75
27.25,82
27.25,82.25
27.25,82.5
27.25,82.75
27.25,83
27.25,83.5
27.25,84
27.25,88
27.25,88.25
27.25,88.5
27.25,92
27.25,92.25
27.25,92.5
27.25,92.75
27.25,93
27.25,93.25
27.25,93.5
27.25,93.75
27.25,94
27.25,94.25
27.25,94.5
27.25,94.75
27.25,95
27.25,95.25
27.25,95.5
27.25,95.75
27.5,72.5
27.5,72.75
27.5,73
27.5,73.25
27.5,73.5
27.5,73.75
27.5,74
27.5,74.25
27.5,74.5
27.5,74.75
27.5,75
27.5,75.25
27.5,75.5
27.5,75.75
27.5,76
27.5,76.25
27.5,76.5
27.5,76.75
27.5,77
27.5,77.25
27.5,77.5
27.5,77.75
27.5,78
27.5,78.25
27.5,78.5
27.5,78.75
27.5,79
27.5,79.25
27.5,79.5
27.5,79.75
27.5,80
27.5,80.25
27.5,80.5
27.5,80.75
27.5,81
27.5,81.25
27.5,81.5
27.5,81.75
27.5,82
27.5,82.25
27.5,82.5
27.5,88.25
27.5,88.5
27.5,91.75
27.5,92
27.5,92.25
27.5,92.5
27.5,92.75
27.5,93
27.5,93.25
27.5,93.5
27.5,93.75
27.5,94
27.5,94.25
27.5,94.5
27.5,94.75
27.5,95
27.5,95.25
27.5,95.5
27.5,95.75
27.5,96
27.5,96.25
27.5,96.5
27.75,72.5
27.75,72.75
27.75,73
27.75,73.25
27.75,73.5
27.75,73.75
27.75,74
27.75,74.25
27.75,74.5
27.75,74.75
27.75,75
27.75,75.25
27.75,75.5
27.75,75.75
27.75,76
27.75,76.25
27.75,76.5
27.75,76.75
27.75,77
27.75,77.25
27.75,77.5
27.75,77.75
27.75,78
27.75,78.25
27.75,78.5
27.75,78.75
27.75,79
27.75,79.25
27.75,79.5
27.75,79.75
27.75,80
27.75,80.25
27.75,80.5
27.75,80.75
27.75,81
27.75,81.25
27.75,81.5
27.75,88.25
27.75,88.5
27.75,92.75
27.75,93
27.75,93.25
27.75,93.5
27.75,93.75
27.75,94
27.75,94.25
27.75,94.5
27.75,94.75
27.75,95
27.75,95.25
27.75,95.5
27.75,95.75
27.75,96
27.75,96.25
27.75,96.5
28,72.25
28,72.5
28,72.75
28,73
28,73.25
28,73.5
28,73.75
28,74
28,74.25
28,74.5
28,74.75
28,75
28,75.25
28,75.5
28,75.75
28,76
28,76.25
28,76.5
28,76.75
28,77
28,77.25
28,77.5
28,77.75
28,78
28,78.25
28,78.5
28,78.75
28,79
28,79.25
28,79.5
28,79.75
28,80
28,80.25
28,80.5
28,80.75
28,81
28,81.25
28,92.75
28,93
28,93.25
28,93.5
28,93.75
28,94
28,94.25
28,94.5
28,94.75
28,95
28,95.25
28,95.5
28,95.75
28,96
28,96.25
28,96.5
28.25,72.25
28.25,72.5
28.25,72.75
28.25,73
28.25,73.25
28.25,73.5
28.25,73.75
28.25,74
28.25,74.25
28.25,74.5
28.25,74.75
28.25,75
28.25,75.25
28.25,75.5
28.25,75.75
28.25,76
28.25,76.25
28.25,76.5
28.25,76.75
28.25,77
28.25,77.25
28.25,77.5
28.25,77.75
28.25,78
28.25,78.25
28.25,78.5
28.25,78.75
28.25,79
28.25,79.25
28.25,79.5
28.25,79.75
28.25,80
28.25,80.25
28.25,80.5
28.25,80.75
28.25,81
28.25,93.25
28.25,93.5
28.25,93.75
28.25,94
28.25,94.25
28.25,94.5
28.25,94.75
28.25,95
28.25,95.25
28.25,95.5
28.25,95.75
28.25,96
28.25,96.5
28.5,72.25
28.5,72.5
28.5,72.75
28.5,73
28.5,73.25
28.5,73.5
28.5,73.75
28.5,74
28.5,74.25
28.5,74.5
28.5,74.75
28.5,75
28.5,75.25
28.5,75.5
28.5,75.75
28.5,76
28.5,76.25
28.5,76.5
28.5,76.75
28.5,77
28.5,77.25
28.5,77.5
28.5,77.75
28.5,78
28.5,78.25
28.5,78.5
28.5,78.75
28.5,79
28.5,79.25
28.5,79.5
28.5,79.75
28.5,80
28.5,93.5
28.5,93.75
28.5,94
28.5,94.25
28.5,94.5
28.5,94.75
28.5,95
28.5,95.25
28.5,95.5
28.5,95.75
28.5,96
28.5,96.25
28.75,72.75
28.75,73.25
28.75,73.5
28.75,73.75
28.75,74
28.75,74.25
28.75,74.5
28.75,74.75
28.75,75
28.75,75.25
28.75,75.5
28.75,75.75
28.75,76
28.75,76.25
28.75,76.5
28.75,76.75
28.75,77
28.75,77.25
28.75,77.5
28.75,77.75
28.75,78
28.75,78.25
28.75,78.5
28.75,78.75
28.75,79
28.75,79.25
28.75,79.5
28.75,79.75
28.75,94
28.75,94.25
28.75,94.5
28.75,94.75
28.75,95
28.75,95.25
28.75,95.5
28.75,95.75
28.75,96
28.75,96.25
29,73
29,73.25
29,73.5
29,73.75
29,74
29,74.25
29,74.5
29,74.75
29,75
29,75.25
29,75.5
29,75.75
29,76
29,76.25
29,76.5
29,76.75
29,77
29,77.25
29,77.5
29,77.75
29,78
29,78.25
29,78.5
29,78.75
29,79
29,79.25
29,79.5
29,79.75
29,94.5
29,94.75
29,95.5
29,95.75
29,96
29.25,73.5
29.25,73.75
29.25,74
29.25,74.25
29.25,74.5
29.25,74.75
29.25,75
29.25,75.25
29.25,75.5
29.25,75.75
29.25,76
29.25,76.25
29.25,76.5
29.25,76.75
29.25,77
29.25,77.25
29.25,77.5
29.25,77.75
29.25,78
29.25,78.25
29.25,78.5
29.25,78.75
29.25,79
29.25,79.25
29.25,79.5
29.25,79.75
29.25,80
29.5,73.25
29.5,73.5
29.5,73.75
29.5,74
29.5,74.25
29.5,74.5
29.5,74.75
29.5,75
29.5,75.25
29.5,75.5
29.5,75.75
29.5,76
29.5,76.25
29.5,76.5
29.5,76.75
29.5,77
29.5,77.25
29.5,77.5
29.5,77.75
29.5,78
29.5,78.25
29.5,78.5
29.5,78.75
29.5,79
29.5,79.25
29.5,79.5
29.5,79.75
29.5,80
29.75,73.5
29.75,73.75
29.75,74
29.75,74.25
29.75,74.5
29.75,74.75
29.75,75
29.75,75.25
29.75,75.5
29.75,75.75
29.75,76
29.75,76.25
29.75,76.5
29.75,76.75
29.75,77
29.75,77.25
29.75,77.5
29.75,77.75
29.75,78
29.75,78.25
29.75,78.5
29.75,78.75
29.75,79
29.75,79.25
29.75,79.5
29.75,79.75
29.75,80
30,74
30,74.25
30,74.5
30,74.75
30,75
30,75.25
30,75.5
30,75.75
30,76
30,76.25
30,76.5
30,76.75
30,77
30,77.25
30,77.5
30,77.75
30,78
30,78.25
30,78.5
30,78.75
30,79
30,79.25
30,79.5
30,79.75
30,80
30,80.25
30.25,74
30.25,74.25
30.25,74.5
30.25,74.75
30.25,75
30.25,75.25
30.25,75.5
30.25,75.75
30.25,76
30.25,76.25
30.25,76.5
30.25,76.75
30.25,77
30.25,77.25
30.25,77.5
30.25,77.75
30.25,78
30.25,78.25
30.25,78.5
30.25,78.75
30.25,79
30.25,79.25
30.25,79.5
30.25,79.75
30.25,80
30.25,80.25
30.25,80.5
30.5,74.25
30.5,74.5
30.5,74.75
30.5,75
30.5,75.25
30.5,75.5
30.5,75.75
30.5,76
30.5,76.25
30.5,76.5
30.5,76.75
30.5,77
30.5,77.25
30.5,77.5
30.5,77.75
30.5,78
30.5,78.25
30.5,78.5
30.5,78.75
30.5,79
30.5,79.25
30.5,79.5
30.5,79.75
30.5,80
30.75,74.5
30.75,74.75
30.75,75
30.75,75.25
30.75,75.5
30.75,75.75
30.75,76
30.75,76.25
30.75,76.5
30.75,76.75
30.75,77
30.75,77.25
30.75,77.5
30.75,77.75
30.75,78
30.75,78.25
30.75,78.5
30.75,78.75
30.75,79
30.75,79.25
30.75,79.5
30.75,79.75
31,74.75
31,75
31,75.25
31,75.5
31,75.75
31,76
31,76.25
31,76.5
31,76.75
31,77
31,77.25
31,77.5
31,77.75
31,78
31,78.25
31,78.5
31,78.75
31,79
31.25,74.75
31.25,75
31.25,75.25
31.25,75.5
31.25,75.75
31.25,76
31.25,76.25
31.25,76.5
31.25,76.75
31.25,77
31.25,77.25
31.25,77.5
31.25,77.75
31.25,78
31.25,78.25
31.25,78.5
31.5,74.75
31.5,75
31.5,75.25
31.5,75.5
31.5,75.75
31.5,76
31.5,76.25
31.5,76.5
31.5,76.75
31.5,77
31.5,77.25
31.5,77.5
31.5,77.75
31.5,78
31.5,78.25
31.5,78.5
31.75,74.75
31.75,75
31.75,75.25
31.75,75.5
31.75,75.75
31.75,76
31.75,76.25
31.75,76.5
31.75,76.75
31.75,77
31.75,77.25
31.75,77.5
31.75,77.75
31.75,78
31.75,78.25
31.75,78.5
32,75.25
32,75.5
32,75.75
32,76
32,76.25
32,76.5
32,76.75
32,77
32,77.25
32,77.5
32,77.75
32,78
32,78.25
32.25,75.25
32.25,75.5
32.25,75.75
32.25,76
32.25,76.25
32.25,76.5
32.25,76.75
32.25,77
32.25,77.25
32.25,77.5
32.25,77.75
32.25,78
32.25,78.25
32.5,74.75
32.5,75
32.5,75.25
32.5,75.5
32.5,75.75
32.5,76
